"","DSP-1001660005648-A-A02.dcc","DSP-1001660005648-A-A03.dcc","DSP-1001660005648-A-A04.dcc","DSP-1001660005648-A-A05.dcc","DSP-1001660005648-A-A06.dcc","DSP-1001660005648-A-A07.dcc","DSP-1001660005648-A-A08.dcc","DSP-1001660005648-A-A09.dcc","DSP-1001660005648-A-A10.dcc","DSP-1001660005648-A-A11.dcc","DSP-1001660005648-A-A12.dcc","DSP-1001660005648-A-B01.dcc","DSP-1001660005648-A-B02.dcc","DSP-1001660005648-A-B03.dcc","DSP-1001660005648-A-B04.dcc","DSP-1001660005648-A-B06.dcc","DSP-1001660005648-A-B07.dcc","DSP-1001660005648-A-B08.dcc","DSP-1001660005648-A-B09.dcc","DSP-1001660005648-A-B10.dcc","DSP-1001660005648-A-B11.dcc","DSP-1001660005648-A-C01.dcc","DSP-1001660005648-A-C04.dcc","DSP-1001660005648-A-D12.dcc","DSP-1001660005648-A-E08.dcc","DSP-1001660005648-A-E09.dcc","DSP-1001660005648-A-E10.dcc","DSP-1001660005648-A-E11.dcc","DSP-1001660005648-A-E12.dcc","DSP-1001660005648-A-F01.dcc","DSP-1001660005648-A-F02.dcc","DSP-1001660005648-A-F03.dcc","DSP-1001660005648-A-F05.dcc","DSP-1001660005648-A-F06.dcc","DSP-1001660005648-A-F07.dcc","DSP-1001660005648-A-F08.dcc","DSP-1001660005648-A-F09.dcc","DSP-1001660005648-A-F10.dcc","DSP-1001660005648-A-F11.dcc","DSP-1001660005648-A-F12.dcc","DSP-1001660005648-A-G01.dcc","DSP-1001660005648-A-G02.dcc","DSP-1001660005648-A-G03.dcc","DSP-1001660005648-A-G04.dcc","DSP-1001660005648-A-G05.dcc","DSP-1001660005648-A-G06.dcc","DSP-1001660005648-A-G07.dcc","DSP-1001660005648-A-G08.dcc","DSP-1001660005648-A-G09.dcc","DSP-1001660005648-A-G10.dcc","DSP-1001660005648-A-G11.dcc","DSP-1001660005648-A-G12.dcc","DSP-1001660005648-A-H01.dcc","DSP-1001660005648-A-H02.dcc","DSP-1001660005648-A-H03.dcc","DSP-1001660005648-A-H04.dcc","DSP-1001660005648-A-H05.dcc","DSP-1001660005648-A-H06.dcc","DSP-1001660005648-A-H07.dcc","DSP-1001660005648-A-H08.dcc","DSP-1001660005648-A-H09.dcc","DSP-1001660005648-A-H10.dcc","DSP-1001660005648-A-H11.dcc","DSP-1001660005648-A-H12.dcc","DSP-1001660005649-B-A02.dcc","DSP-1001660005649-B-A03.dcc","DSP-1001660005649-B-A04.dcc","DSP-1001660005649-B-A05.dcc","DSP-1001660005649-B-A06.dcc","DSP-1001660005649-B-A08.dcc","DSP-1001660005649-B-A09.dcc","DSP-1001660005649-B-A10.dcc","DSP-1001660005649-B-A11.dcc","DSP-1001660005649-B-A12.dcc","DSP-1001660005649-B-B01.dcc","DSP-1001660005649-B-B03.dcc","DSP-1001660005649-B-B04.dcc","DSP-1001660005649-B-B05.dcc","DSP-1001660005649-B-B06.dcc","DSP-1001660005649-B-B07.dcc","DSP-1001660005649-B-B09.dcc","DSP-1001660005649-B-B10.dcc","DSP-1001660005649-B-D08.dcc","DSP-1001660005649-B-D09.dcc","DSP-1001660005649-B-D10.dcc","DSP-1001660005649-B-D12.dcc","DSP-1001660005649-B-E01.dcc","DSP-1001660005649-B-E02.dcc","DSP-1001660005649-B-E03.dcc","DSP-1001660005649-B-E04.dcc","DSP-1001660005649-B-E05.dcc","DSP-1001660005649-B-E06.dcc","DSP-1001660005649-B-E07.dcc","DSP-1001660005649-B-E08.dcc","DSP-1001660005649-B-E10.dcc","DSP-1001660005649-B-E11.dcc","DSP-1001660005649-B-F03.dcc","DSP-1001660005649-B-F04.dcc","DSP-1001660005649-B-F06.dcc","DSP-1001660005649-B-F08.dcc","DSP-1001660005649-B-F10.dcc","DSP-1001660005649-B-G02.dcc","DSP-1001660005649-B-G04.dcc","DSP-1001660005649-B-G05.dcc","DSP-1001660005649-B-G10.dcc","DSP-1001660005649-B-G12.dcc","DSP-1001660005649-B-H03.dcc","DSP-1001660005649-B-H04.dcc","DSP-1001660005649-B-H07.dcc","DSP-1001660005649-B-H10.dcc","DSP-1001660005649-B-H11.dcc","DSP-1001660012098-D-A04.dcc","DSP-1001660012098-D-A05.dcc","DSP-1001660012098-D-A07.dcc","DSP-1001660012098-D-A08.dcc","DSP-1001660012098-D-A10.dcc","DSP-1001660012098-D-A11.dcc","DSP-1001660012098-D-A12.dcc","DSP-1001660012098-D-B01.dcc","DSP-1001660012098-D-B04.dcc","DSP-1001660012099-C-A02.dcc","DSP-1001660012099-C-A03.dcc","DSP-1001660012099-C-A04.dcc","DSP-1001660012099-C-A05.dcc","DSP-1001660012099-C-A06.dcc","DSP-1001660012099-C-A07.dcc","DSP-1001660012099-C-A08.dcc","DSP-1001660012099-C-A09.dcc","DSP-1001660012099-C-A10.dcc","DSP-1001660012099-C-A11.dcc","DSP-1001660012099-C-A12.dcc","DSP-1001660012099-C-B01.dcc","DSP-1001660012099-C-B02.dcc","DSP-1001660012099-C-B03.dcc","DSP-1001660012099-C-B04.dcc","DSP-1001660012099-C-B05.dcc","DSP-1001660012099-C-B06.dcc","DSP-1001660012099-C-B07.dcc","DSP-1001660012099-C-B08.dcc","DSP-1001660012099-C-B09.dcc","DSP-1001660012099-C-B10.dcc","DSP-1001660012099-C-B11.dcc","DSP-1001660012099-C-B12.dcc","DSP-1001660012099-C-C01.dcc","DSP-1001660012099-C-C02.dcc","DSP-1001660012099-C-C03.dcc","DSP-1001660012099-C-C04.dcc","DSP-1001660012099-C-C05.dcc","DSP-1001660012099-C-C06.dcc","DSP-1001660012099-C-C07.dcc","DSP-1001660012099-C-C08.dcc","DSP-1001660012099-C-C09.dcc","DSP-1001660012099-C-C10.dcc","DSP-1001660012099-C-C11.dcc","DSP-1001660012099-C-C12.dcc","DSP-1001660012099-C-D01.dcc","DSP-1001660012099-C-D02.dcc","DSP-1001660012099-C-D03.dcc","DSP-1001660012099-C-D04.dcc","DSP-1001660012099-C-D05.dcc","DSP-1001660012099-C-D06.dcc","DSP-1001660012099-C-D07.dcc","DSP-1001660012099-C-D08.dcc","DSP-1001660012099-C-D09.dcc","DSP-1001660012099-C-D10.dcc","DSP-1001660012099-C-D11.dcc","DSP-1001660012099-C-D12.dcc","DSP-1001660012099-C-E01.dcc","DSP-1001660012099-C-F04.dcc","DSP-1001660012099-C-F05.dcc","DSP-1001660012099-C-F12.dcc","DSP-1001660012099-C-G07.dcc","DSP-1001660012099-C-G08.dcc"
"A2M",2,4,4,7,3,5,8,3,36,7,5,1,2,1,2,2,18,1,1,6,8,2,17,14,2,17,1,2,4,3,6,0,4,1,1,4,166,75,2,4,3,132,16,4,2,3,4,1,0,2,2,6,0,5,68,55,5,5,3,209,17,1,2,2,3,3,10,3,0,3,1,7,3,3,2,2,5,8,4,2,0,5,3,4,3,5,4,2,207,111,4,4,3,5,1,2,2,1,0,8,3,6,4,1,1,0,6,4,6,3,2,2,1,0,2,4,1,1,2,5,8,16,5,8,8,25,2,43,6,5,30,6,11,2,7,1,20,10,8,5,12,14,4,38,6,31,22,22,3,4,2,5,21,5,8,2,7,28,17,24,3,23,38,9,8,4,16,4,8,3,4,1,6
"ACADM",4,11,6,8,4,9,5,1,11,4,4,4,9,6,3,1,7,1,3,3,9,6,3,8,2,4,24,7,9,5,2,4,6,0,2,13,10,12,10,2,2,9,8,26,15,3,11,0,3,0,7,3,3,8,8,9,5,1,6,25,3,23,14,12,6,3,17,4,2,2,3,0,7,1,2,9,4,3,12,6,6,4,10,2,4,7,5,3,4,14,2,2,6,24,38,7,5,0,6,8,4,4,35,7,2,4,7,5,14,28,5,0,11,15,12,7,6,7,2,5,18,13,18,10,29,14,10,18,14,4,26,4,8,14,21,6,11,5,20,9,12,22,5,30,14,7,15,13,5,17,12,11,11,5,17,5,27,14,8,10,10,3,39,7,7,18,20,6,13,5,23,7,3
"ACAT1",6,7,1,2,3,3,1,6,4,9,4,0,4,3,2,2,2,3,5,2,3,3,2,3,2,1,16,5,7,2,3,8,8,13,7,7,17,24,3,3,2,15,5,9,2,5,5,4,5,3,3,11,9,5,15,21,5,4,0,12,8,24,2,5,5,1,7,2,1,5,1,4,4,8,5,7,0,1,9,10,2,3,2,6,12,6,16,6,6,42,4,5,4,6,17,5,4,1,9,9,9,1,18,5,7,7,7,2,6,26,4,6,9,7,4,4,12,4,3,4,8,6,18,4,9,6,8,2,20,7,15,8,27,0,22,6,5,1,12,8,7,5,4,9,20,7,5,8,12,5,13,7,9,2,13,6,5,7,2,5,8,8,22,12,18,1,16,7,13,9,6,8,19
"PSEN1",4,12,4,8,3,12,1,4,8,3,9,3,8,5,3,3,4,3,10,3,10,8,0,21,3,4,11,9,14,5,1,16,13,3,2,4,4,5,11,6,3,10,8,11,14,9,6,3,32,1,14,6,3,4,9,11,8,3,5,12,3,14,18,14,8,10,5,2,3,16,3,2,5,3,3,19,8,5,5,10,5,5,11,2,35,11,4,5,9,19,10,0,6,5,13,17,19,3,5,2,7,12,14,11,17,8,6,7,8,9,10,2,53,5,9,9,4,5,5,11,14,2,6,14,13,9,17,16,6,3,9,9,5,9,24,16,7,3,11,10,9,17,12,16,7,7,6,17,8,13,14,8,6,5,13,14,18,11,14,14,8,10,11,12,9,8,14,22,13,2,20,10,5
"SGCA",2,5,0,51,3,4,3,5,4,4,8,1,4,8,3,3,5,1,7,2,10,7,7,8,0,2,4,19,6,1,5,6,7,5,8,1,4,4,11,15,0,2,8,2,25,1,1,1,11,1,8,5,2,0,4,3,29,12,8,8,5,7,31,1,2,1,2,6,5,3,1,3,1,4,2,4,0,2,7,6,4,2,4,0,8,6,6,5,5,4,15,18,2,3,6,14,6,3,4,14,12,26,6,22,2,3,15,21,27,8,17,6,12,1,8,12,2,20,1,24,9,1,9,3,14,8,13,8,7,3,8,16,6,6,5,6,5,1,9,4,10,8,10,5,11,8,14,9,4,8,4,5,9,3,6,5,12,7,7,1,8,6,5,13,5,3,7,9,7,1,9,8,5
"AGL",2,11,6,14,3,4,3,7,1,4,5,4,5,4,1,2,6,2,2,2,10,2,1,6,2,13,26,10,6,8,1,4,18,4,4,3,5,6,9,6,0,9,12,17,6,3,9,4,2,0,32,6,3,0,2,7,12,1,7,5,24,9,6,5,3,9,7,10,3,4,3,5,5,6,2,3,2,2,2,20,1,4,8,5,8,17,3,6,3,11,4,6,5,13,11,3,13,1,3,6,1,6,20,7,2,5,5,1,8,17,5,2,9,4,5,6,5,8,3,6,5,6,10,8,8,58,6,16,12,5,18,1,4,9,5,40,56,0,8,5,6,84,6,15,13,5,4,11,5,11,10,19,6,7,3,4,17,72,5,10,4,11,22,5,9,9,9,27,31,2,2,27,3
"APOE",3,3,4,5,4,7,16,13,1,9,3,2,5,4,7,3,3,4,0,0,9,1,2,4,2,5,3,6,3,15,1,2,11,1,0,5,42,3,3,0,6,13,8,2,8,5,22,1,2,1,7,0,0,2,32,5,1,2,10,6,4,0,16,2,12,7,18,1,3,6,1,5,5,2,1,2,4,14,9,2,6,7,17,1,2,8,2,1,32,3,0,1,8,16,2,15,0,0,2,2,0,0,1,6,1,0,4,3,1,2,4,0,5,1,8,5,3,2,3,0,6,6,16,9,1,29,7,19,6,3,3,4,15,20,4,4,13,3,10,7,9,33,7,11,3,8,3,6,10,3,4,0,4,7,17,2,10,55,18,12,7,12,2,12,8,9,16,5,1,2,2,3,5
"ASL",2,11,4,8,8,8,0,6,4,3,3,0,5,4,3,4,2,2,6,1,13,5,3,7,1,2,5,14,3,2,5,5,13,2,4,5,5,6,5,2,3,6,4,16,11,8,5,1,5,3,12,4,2,8,5,3,11,3,2,8,6,6,22,10,3,6,10,10,1,11,6,1,8,5,2,6,6,5,9,10,1,11,5,5,14,13,5,1,8,11,2,2,4,12,13,11,8,4,5,3,6,6,16,8,4,2,3,5,10,5,11,1,16,5,6,8,6,9,6,7,11,11,2,11,9,14,15,10,19,5,17,8,7,11,13,15,15,5,11,14,10,11,8,13,11,5,10,13,7,9,8,6,10,4,4,9,25,12,8,11,9,10,17,6,10,6,9,11,13,4,9,9,7
"ASS1",6,19,8,4,7,6,0,2,20,5,7,1,7,26,5,7,10,4,9,3,6,14,9,15,9,7,8,32,36,47,9,25,22,18,24,10,26,35,28,19,2,11,19,12,23,16,49,9,30,1,21,15,46,2,7,29,26,16,14,14,10,10,45,26,37,11,15,3,4,26,14,2,7,6,3,14,17,5,16,6,3,4,101,15,25,16,16,16,17,30,17,13,2,25,6,28,18,3,33,25,10,24,11,23,20,30,28,23,26,8,25,8,32,94,16,39,17,21,9,23,10,6,82,18,65,7,20,90,37,13,43,17,22,27,83,12,16,4,58,21,51,21,25,83,48,12,17,27,29,27,46,4,9,3,63,12,47,13,16,41,34,10,68,23,23,28,74,7,12,10,40,5,26
"C3",0,8,2,2,0,2,7,1,37,2,6,0,3,3,3,1,40,2,3,4,4,2,17,3,0,6,2,2,3,33,0,2,3,2,0,4,171,9,13,3,4,62,6,1,4,2,18,1,2,1,4,4,1,5,139,7,9,1,3,50,5,1,6,2,23,5,2,2,3,5,14,2,3,3,0,2,22,4,4,7,2,1,112,6,1,12,2,1,92,7,7,2,5,124,2,8,0,1,3,5,3,4,4,4,1,1,12,1,7,0,5,0,2,1,1,5,8,0,3,3,6,10,2,11,49,17,8,3,6,13,94,5,3,48,5,2,9,11,5,6,45,23,6,5,5,10,66,9,4,28,21,4,23,7,1,3,47,27,5,2,7,10,266,5,4,34,6,4,10,3,52,4,2
